datetime,count
2011-01-20 00:00:00,124.956724063471
2011-01-20 01:00:00,69.4330836325332
2011-01-20 02:00:00,69.4330836325332
2011-01-20 03:00:00,91.0261723626968
2011-01-20 04:00:00,91.0261723626968
2011-01-20 05:00:00,107.891537793069
2011-01-20 06:00:00,113.607395663212
2011-01-20 07:00:00,98.3536121874283
2011-01-20 08:00:00,94.1608843426672
2011-01-20 09:00:00,120.064911948498
2011-01-20 10:00:00,134.252930837855
2011-01-20 11:00:00,130.807966565586
2011-01-20 12:00:00,133.967793826034
2011-01-20 13:00:00,117.18936649057
2011-01-20 14:00:00,139.730521866808
2011-01-20 15:00:00,160.232356474943
2011-01-20 16:00:00,134.893760690164
2011-01-20 17:00:00,132.668904987645
2011-01-20 18:00:00,102.434757961661
2011-01-20 19:00:00,120.158252759712
2011-01-20 20:00:00,160.626144563699
2011-01-20 21:00:00,130.456857479639
2011-01-20 22:00:00,126.34044968597
2011-01-20 23:00:00,136.729265731713
2011-01-21 00:00:00,160.427784899143
2011-01-21 01:00:00,160.427784899143
2011-01-21 02:00:00,79.0649598134926
2011-01-21 03:00:00,52.4646087236396
2011-01-21 04:00:00,71.988723591138
2011-01-21 05:00:00,120.157891896604
2011-01-21 06:00:00,95.7519954537783
2011-01-21 07:00:00,82.0250147572179
2011-01-21 08:00:00,91.5966747265086
2011-01-21 09:00:00,91.7042083791668
2011-01-21 10:00:00,64.0998188891895
2011-01-21 11:00:00,84.2481373823244
2011-01-21 12:00:00,92.4209238526053
2011-01-21 13:00:00,129.547351070633
2011-01-21 14:00:00,125.76183825012
2011-01-21 15:00:00,143.570404460645
2011-01-21 16:00:00,146.971563190803
2011-01-21 17:00:00,97.7884091810445
2011-01-21 18:00:00,79.7884210191472
2011-01-21 19:00:00,69.8506903251101
2011-01-21 20:00:00,59.7627066973403
2011-01-21 21:00:00,44.0386608573269
2011-01-21 22:00:00,43.5656174311987
2011-01-21 23:00:00,41.3076974373399
2011-01-22 00:00:00,43.9519669860951
2011-01-22 01:00:00,42.5876224411539
2011-01-22 02:00:00,43.9138064102711
2011-01-22 03:00:00,40.4552966063496
2011-01-22 04:00:00,28.9827551986707
2011-01-22 06:00:00,42.9161138268689
2011-01-22 07:00:00,43.4886596267878
2011-01-22 08:00:00,45.4354379073307
